"Comment","Designator","Footprint","LCSC Part #"
"10u","C2,C1,C3,C101,C201","C_0805_2012Metric","C15850"
"1u","C102,C202","C_0603_1608Metric","C15849"
"10u","C103,C203","C_0603_1608Metric","C19702"
"2u2","C104,C106,C204,C206","C_0603_1608Metric","C23630"
"100n","C107,C105,C207,C205,C301,C401,C507,C509,C510,C511,C512,C514,C515","C_0603_1608Metric","C14663"
"20pF","C501,C502","C_0603_1608Metric","C1648"
"4u7","C506,C508,C517","C_0603_1608Metric","C19666"
"green","D1,D2,D3,D4,D5,D101,D201,D501","LED_0603_1608Metric","C72043"
"USB1","J101,J201,J501","USB_C_Receptacle_XKB_U262-16XN-4BVC11","C165948"
"48F-01GY2DPLXNL","J301,J401","48F-01GY2DPLXNL","C123172"
"600R/100M","L2,L101,L201,L501,L1","L_0805_2012Metric","C1017"
"2N7002","Q1","SOT-23","C8545"
"SI2301","Q2,Q101,Q201","SOT-23","C10487"
"15k","R1,R103,R203,R503","R_0603_1608Metric","C22809"
"4k7","R2,R3,R4,R5,R601,R602,R611,R612,R621,R622","R_0603_1608Metric","C23162"
"10k","R6,R7,R104,R106,R204,R206","R_0603_1608Metric","C25804"
"5k1","R101,R102,R201,R202,R501,R502","R_0603_1608Metric","C23186"
"8k06 1%","R105,R205","R_0603_1608Metric","C23112"
"1k","R302,R301,R402,R401,R509","R_0603_1608Metric","C21190"
"12k","R508","R_0603_1608Metric","C22790"
"RESET","SW1","SW_SPST_XKB_TS-1187A-X-X-X","C318884"
"AMS1117-3.3","U1","SOT-223-3_TabPin2","C6186"
"USB3320","U101,U201","QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","C132156"
"TPS76318","U102,U202","SOT-23-5","C7099"
"FT232H","U501","LQFP-48_7x7mm_P0.5mm","C51997"
"12M","Y501","Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
