Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,119.520000,-117.145000,180.000000,top
C2,10u,C_0805_2012Metric,119.520000,-114.605000,180.000000,top
C3,10u,C_0805_2012Metric,115.075000,-104.445000,270.000000,top
C101,10u,C_0805_2012Metric,183.750000,-82.000000,0.000000,top
C102,1u,C_0603_1608Metric,181.500000,-75.000000,0.000000,top
C103,10u,C_0603_1608Metric,184.000000,-70.500000,90.000000,top
C104,2u2,C_0603_1608Metric,189.250000,-70.500000,90.000000,top
C105,100n,C_0603_1608Metric,184.000000,-74.250000,270.000000,top
C106,2u2,C_0603_1608Metric,190.750000,-80.000000,180.000000,top
C107,100n,C_0603_1608Metric,185.750000,-70.500000,90.000000,top
C201,10u,C_0805_2012Metric,183.750000,-97.000000,0.000000,top
C202,1u,C_0603_1608Metric,181.500000,-90.000000,0.000000,top
C203,10u,C_0603_1608Metric,184.000000,-85.500000,90.000000,top
C204,2u2,C_0603_1608Metric,189.250000,-85.500000,90.000000,top
C205,100n,C_0603_1608Metric,184.000000,-89.250000,270.000000,top
C206,2u2,C_0603_1608Metric,190.750000,-95.000000,180.000000,top
C207,100n,C_0603_1608Metric,185.750000,-85.525000,90.000000,top
C301,100n,C_0603_1608Metric,179.500000,-110.000000,90.000000,top
C401,100n,C_0603_1608Metric,179.500000,-130.000000,90.000000,top
C501,20pF,C_0603_1608Metric,185.000000,-67.000000,270.000000,top
C502,20pF,C_0603_1608Metric,191.000000,-67.000000,270.000000,top
C506,4u7,C_0603_1608Metric,191.250000,-61.750000,90.000000,top
C507,100n,C_0603_1608Metric,189.500000,-61.750000,90.000000,top
C508,4u7,C_0603_1608Metric,191.250000,-58.250000,270.000000,top
C509,100n,C_0603_1608Metric,189.500000,-58.250000,270.000000,top
C510,100n,C_0603_1608Metric,181.500000,-67.000000,270.000000,top
C511,100n,C_0603_1608Metric,181.500000,-54.250000,0.000000,top
C512,100n,C_0603_1608Metric,190.250000,-54.000000,0.000000,top
C514,100n,C_0603_1608Metric,179.750000,-67.000000,270.000000,top
C515,100n,C_0603_1608Metric,178.000000,-67.000000,270.000000,top
C517,4u7,C_0603_1608Metric,183.250000,-67.000000,270.000000,top
D1,green,LED_0603_1608Metric,125.235000,-106.350000,0.000000,top
D2,green,LED_0603_1608Metric,125.235000,-108.890000,0.000000,top
D3,green,LED_0603_1608Metric,146.000000,-54.000000,90.000000,top
